Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14215.8,37.1,0.082800001,0.084399998,0.083899997,0.083999999,0.083400004,0.083400004,0.083099999,0.083400004,0.083099999,0.084899999,0.084399998,0.092799999,0.0836,0.092299998,0.092600003,0.090999998,0.090700001,0.088200003,0.095799997,0.096500002,0.090400003,0.090000004,0.095899999,0.091300003,0.0832,0.092900001,0.092399999,0.092100002,0.089000002,0.087300003,0.095700003,0.097099997,0.089500003,0.096000001,0.0964,0.092299998,0.083400004,0.091799997,0.090899996,0.091200002,0.088399999,0.0867,0.0955,0.089699998,0.089500003,0.096100003,0.095200002,0.090999998,0.082800001,0.181899995,0.174400002,0.180500001,0.169699997,0.176300004,0.160300002,0.167699993,0.159899995,0.163599998,0.179900005,0.091700003,0.0832,0.174999997,0.175500005,0.184699997,0.183400005,0.179800004,0.166299999,0.171200007,0.170000002,0.1787,0.179000005,0.0911,0.083099999,0.178000003,0.202299997,0.185100004,0.186100006,0.191200003,0.1796,0.221599996,0.170599997,0.180399999,0.182400003,0.091200002,0.083999999,0.092,0.090700001,0.0911,0.0911,0.090499997,0.090899996,0.090999998,0.0911,0.090899996,0.090700001,0.091700003
14833.9,37.2,0.082500003,0.083999999,0.083700001,0.083999999,0.083700001,0.0832,0.082999997,0.083099999,0.083300002,0.085299999,0.084600002,0.092900001,0.083899997,0.092299998,0.092399999,0.091399997,0.090999998,0.088200003,0.096100003,0.096000001,0.090800002,0.090400003,0.095799997,0.091700003,0.0832,0.093000002,0.092699997,0.091899998,0.089500003,0.088100001,0.095899999,0.0973,0.089199997,0.0964,0.097099997,0.092699997,0.0832,0.092200004,0.0911,0.091200002,0.088600002,0.086800002,0.095399998,0.089500003,0.089500003,0.096000001,0.095799997,0.091200002,0.083099999,0.183599994,0.177200004,0.181999996,0.171299994,0.177599996,0.161899999,0.168799996,0.160999998,0.164900005,0.181700006,0.091700003,0.0832,0.177100003,0.177599996,0.186900005,0.185000002,0.181400001,0.167300001,0.172399998,0.171599999,0.180099994,0.180199996,0.091499999,0.082900003,0.1796,0.204500005,0.186900005,0.187900007,0.193499997,0.180700004,0.225500003,0.172999993,0.182899997,0.184400007,0.091200002,0.084399998,0.092200004,0.090999998,0.0911,0.090999998,0.090599999,0.090999998,0.0911,0.090999998,0.090800002,0.090499997,0.092100002
15452,37.2,0.0832,0.084299996,0.084100001,0.083999999,0.084100001,0.0832,0.0832,0.083499998,0.083400004,0.085000001,0.084700003,0.093199998,0.0836,0.092399999,0.092399999,0.091399997,0.090999998,0.088299997,0.096199997,0.096199997,0.090400003,0.0902,0.096000001,0.092200004,0.083300002,0.093000002,0.092200004,0.092100002,0.089299999,0.0876,0.096199997,0.098200001,0.089699998,0.097099997,0.097099997,0.092399999,0.083400004,0.092200004,0.091300003,0.091200002,0.088699996,0.086900003,0.095299996,0.089699998,0.089400001,0.095799997,0.095600002,0.091600001,0.083499998,0.185100004,0.178900003,0.184,0.172900006,0.179000005,0.163000003,0.170200005,0.162200004,0.166099995,0.182699993,0.091799997,0.083300002,0.179100007,0.178599998,0.188500002,0.1866,0.182400003,0.168799996,0.173600003,0.172800004,0.181899995,0.182500005,0.091899998,0.082999997,0.1822,0.206699997,0.189099997,0.190599993,0.1954,0.183200002,0.2289,0.174199998,0.184200004,0.186000004,0.090999998,0.084399998,0.092100002,0.091200002,0.091799997,0.091200002,0.090700001,0.091200002,0.090999998,0.091399997,0.090800002,0.0911,0.091799997
16070,37.3,0.083400004,0.0845,0.084600002,0.0845,0.084399998,0.083700001,0.083300002,0.083499998,0.083499998,0.085500002,0.084899999,0.093900003,0.083899997,0.092600003,0.092699997,0.091499999,0.0911,0.088799998,0.0964,0.097000003,0.090700001,0.090700001,0.096100003,0.092900001,0.083499998,0.0933,0.093000002,0.092399999,0.089500003,0.088,0.096100003,0.0973,0.089400001,0.097099997,0.097599998,0.093099996,0.083700001,0.092200004,0.091399997,0.091399997,0.0889,0.086800002,0.096000001,0.090400003,0.089699998,0.095700003,0.095799997,0.091799997,0.083499998,0.186900005,0.181600004,0.184799999,0.173299998,0.179100007,0.163100004,0.170300007,0.162799999,0.165900007,0.183300003,0.092399999,0.0832,0.181199998,0.179700002,0.190099999,0.1875,0.184300005,0.168599993,0.174400002,0.174199998,0.181600004,0.183699995,0.092,0.083700001,0.183300003,0.209000006,0.189999998,0.191499993,0.1963,0.183400005,0.233400002,0.174600005,0.184799999,0.187399998,0.091300003,0.084799998,0.091899998,0.0911,0.091300003,0.091600001,0.090800002,0.091200002,0.090499997,0.0911,0.091300003,0.090899996,0.092399999
16688.1,37.3,0.082999997,0.084200002,0.0836,0.084200002,0.083800003,0.083800003,0.083099999,0.083099999,0.083300002,0.084899999,0.084700003,0.0933,0.083499998,0.091899998,0.092200004,0.090899996,0.090899996,0.088200003,0.096000001,0.096199997,0.090499997,0.090000004,0.096100003,0.092600003,0.083300002,0.092900001,0.092799999,0.092100002,0.089000002,0.087700002,0.096000001,0.096900001,0.089299999,0.096199997,0.0977,0.092900001,0.083300002,0.091499999,0.090899996,0.091600001,0.088399999,0.086900003,0.095399998,0.089599997,0.0889,0.095399998,0.096100003,0.091600001,0.0832,0.187600002,0.182899997,0.185599998,0.173800007,0.1796,0.163699999,0.170699999,0.162900001,0.166600004,0.184,0.092699997,0.0832,0.181899995,0.180700004,0.191400006,0.188600004,0.183500007,0.169799998,0.175099999,0.174799994,0.1831,0.184900001,0.091499999,0.0832,0.184100002,0.209600002,0.190400004,0.192399994,0.196700007,0.183799997,0.235599995,0.1752,0.185599998,0.188199997,0.091200002,0.083999999,0.091799997,0.091200002,0.090999998,0.0911,0.090499997,0.090999998,0.090800002,0.090999998,0.090999998,0.090499997,0.091700003
17306.2,37.2,0.082900003,0.084399998,0.084399998,0.083999999,0.084200002,0.0836,0.083700001,0.083499998,0.083099999,0.0854,0.084899999,0.093400002,0.084200002,0.092699997,0.092699997,0.091499999,0.090899996,0.088299997,0.096199997,0.096500002,0.090700001,0.090800002,0.096000001,0.092799999,0.082999997,0.092699997,0.092699997,0.092299998,0.089100003,0.087800004,0.096100003,0.097400002,0.0898,0.096100003,0.0986,0.093000002,0.083499998,0.091899998,0.091300003,0.0911,0.088200003,0.086900003,0.095399998,0.090000004,0.089599997,0.095600002,0.095200002,0.091399997,0.083400004,0.188299999,0.184,0.1875,0.175500005,0.182400003,0.165299997,0.172299996,0.164499998,0.168699995,0.187199995,0.092100002,0.082999997,0.182699993,0.181600004,0.192699999,0.189300001,0.185699999,0.171299994,0.176300004,0.175500005,0.184499994,0.185900003,0.091300003,0.083300002,0.186100006,0.211199999,0.1928,0.194199994,0.199000001,0.185200006,0.237599999,0.177000001,0.188099995,0.190799996,0.091300003,0.084899999,0.091499999,0.091200002,0.0911,0.091300003,0.090700001,0.091200002,0.091399997,0.091300003,0.090599999,0.090999998,0.092200004
17924.3,37.4,0.082900003,0.084600002,0.084299996,0.084600002,0.0845,0.0836,0.0836,0.0832,0.083499998,0.085299999,0.085199997,0.094099998,0.083700001,0.092399999,0.092600003,0.091600001,0.091300003,0.088600002,0.096199997,0.096500002,0.090899996,0.090499997,0.096600004,0.093199998,0.083300002,0.093000002,0.093199998,0.092399999,0.089400001,0.087800004,0.096000001,0.097400002,0.089599997,0.096600004,0.097400002,0.093500003,0.0836,0.092299998,0.091300003,0.091899998,0.088799998,0.087399997,0.095799997,0.090099998,0.089400001,0.096100003,0.095399998,0.091899998,0.0836,0.189899996,0.185699999,0.187999994,0.175500005,0.182300001,0.1655,0.172999993,0.164700001,0.168899998,0.187000006,0.091899998,0.083499998,0.1831,0.1822,0.192900002,0.191200003,0.186299995,0.171599999,0.176899999,0.176799998,0.185499996,0.186800003,0.091899998,0.083499998,0.187199995,0.211300001,0.195500001,0.196500003,0.201000005,0.187999994,0.239199996,0.179800004,0.191799998,0.193700001,0.091799997,0.084899999,0.092100002,0.0911,0.091200002,0.091300003,0.090800002,0.091200002,0.091300003,0.091200002,0.091200002,0.090899996,0.092399999
18542.3,37.2,0.083099999,0.084700003,0.084200002,0.084100001,0.084299996,0.083999999,0.084100001,0.0836,0.083499998,0.085000001,0.085199997,0.094400004,0.084600002,0.092500001,0.093099996,0.091700003,0.091600001,0.088100001,0.096500002,0.096500002,0.090800002,0.090499997,0.0964,0.093599997,0.0836,0.0933,0.0933,0.092699997,0.089400001,0.088100001,0.096100003,0.097099997,0.0898,0.0973,0.097999997,0.093800001,0.083899997,0.092299998,0.091600001,0.091600001,0.088699996,0.087300003,0.096299998,0.089900002,0.089699998,0.096000001,0.096000001,0.092100002,0.0836,0.191300005,0.186299995,0.189700007,0.177000001,0.184200004,0.167699993,0.174700007,0.165900007,0.170399994,0.189400002,0.092399999,0.083700001,0.183899999,0.1831,0.194399998,0.191599995,0.187299997,0.172299996,0.177499995,0.178100005,0.186700001,0.188099995,0.092299998,0.0836,0.188600004,0.212699994,0.196600005,0.197799996,0.202800006,0.189700007,0.241600007,0.182300001,0.193399996,0.1954,0.091700003,0.085000001,0.092100002,0.091300003,0.091499999,0.091399997,0.090700001,0.090800002,0.0911,0.091600001,0.091200002,0.090700001,0.092100002
19160.4,37.1,0.082800001,0.085000001,0.084100001,0.084100001,0.083899997,0.083400004,0.083499998,0.083499998,0.0836,0.085199997,0.085000001,0.093900003,0.084100001,0.092699997,0.092699997,0.091499999,0.090899996,0.088200003,0.096299998,0.0964,0.090700001,0.090300001,0.096199997,0.093400002,0.0836,0.093000002,0.092699997,0.092500001,0.089000002,0.0876,0.0955,0.0986,0.089599997,0.096299998,0.096500002,0.0933,0.083400004,0.092200004,0.091700003,0.091499999,0.088500001,0.087200001,0.095700003,0.089699998,0.089199997,0.096199997,0.095799997,0.092100002,0.083499998,0.1919,0.186800003,0.190500006,0.178100005,0.184799999,0.167999998,0.175600007,0.166999996,0.171000004,0.190699995,0.092399999,0.083099999,0.184900001,0.183699995,0.194499999,0.193000004,0.188199997,0.173700005,0.1778,0.1787,0.188199997,0.188600004,0.092299998,0.0832,0.189199999,0.213799998,0.197099999,0.198300004,0.203099996,0.189300001,0.242500007,0.181600004,0.192900002,0.195800006,0.091899998,0.0845,0.092,0.090800002,0.091499999,0.0911,0.090099998,0.090999998,0.0911,0.091200002,0.0911,0.090800002,0.092100002
19778.5,37.1,0.082900003,0.084700003,0.084399998,0.084399998,0.084100001,0.083999999,0.083899997,0.083800003,0.0836,0.085199997,0.085000001,0.0942,0.084600002,0.092900001,0.092399999,0.091300003,0.091300003,0.088299997,0.096000001,0.096199997,0.090499997,0.090700001,0.096199997,0.093500003,0.083800003,0.093000002,0.092699997,0.093099996,0.089199997,0.0876,0.096000001,0.097400002,0.089199997,0.097099997,0.097099997,0.093699999,0.0836,0.092100002,0.092,0.091799997,0.088500001,0.087499999,0.0964,0.090000004,0.089299999,0.096000001,0.095399998,0.092200004,0.083499998,0.193900004,0.188299999,0.191400006,0.178599998,0.185900003,0.169100001,0.175899997,0.167500004,0.172299996,0.191699997,0.092399999,0.0832,0.187099993,0.185900003,0.197300002,0.194700003,0.188800007,0.174400002,0.1796,0.1796,0.189400002,0.191300005,0.092,0.083300002,0.191300005,0.215100005,0.199000001,0.200800002,0.204699993,0.191499993,0.246999994,0.1831,0.195099995,0.198599994,0.091899998,0.084600002,0.092600003,0.090800002,0.090999998,0.090999998,0.090700001,0.0911,0.091600001,0.091899998,0.0911,0.091200002,0.092399999
20396.6,37.2,0.082999997,0.084600002,0.084299996,0.084200002,0.083999999,0.083999999,0.083999999,0.083899997,0.083300002,0.0854,0.085199997,0.094300002,0.084399998,0.092600003,0.093000002,0.091600001,0.091399997,0.088600002,0.0964,0.096799999,0.090400003,0.0902,0.0964,0.093500003,0.083700001,0.093099996,0.093199998,0.092399999,0.089299999,0.087800004,0.0964,0.097499996,0.089900002,0.097999997,0.0977,0.093500003,0.083499998,0.092100002,0.091799997,0.091700003,0.089000002,0.087399997,0.095899999,0.090300001,0.089900002,0.095700003,0.095899999,0.091799997,0.0832,0.195199996,0.188500002,0.192599997,0.1796,0.186700001,0.170200005,0.177100003,0.169,0.172800004,0.192399994,0.092399999,0.083400004,0.188899994,0.187399998,0.199100003,0.1963,0.190300003,0.176300004,0.181199998,0.180999994,0.190799996,0.192399994,0.091899998,0.0836,0.192399994,0.216999993,0.1998,0.202399999,0.206400007,0.192200005,0.249200001,0.184100002,0.195800006,0.198699996,0.091600001,0.084200002,0.091799997,0.090999998,0.091200002,0.090999998,0.090700001,0.091499999,0.091200002,0.0911,0.0911,0.090999998,0.092500001
21014.7,37.2,0.082999997,0.085299999,0.084700003,0.084299996,0.084200002,0.083800003,0.083800003,0.083800003,0.0836,0.085500002,0.084700003,0.094599999,0.084299996,0.092600003,0.092699997,0.091700003,0.091799997,0.088200003,0.096699998,0.096699998,0.090400003,0.090499997,0.096299998,0.093800001,0.083899997,0.092900001,0.092900001,0.092699997,0.089000002,0.087800004,0.095799997,0.097900003,0.0898,0.097900003,0.096699998,0.093699999,0.0836,0.092299998,0.091600001,0.091499999,0.089000002,0.086999997,0.095299996,0.090099998,0.089500003,0.096000001,0.095600002,0.092500001,0.0832,0.195700005,0.189600006,0.193800002,0.180199996,0.187999994,0.171399996,0.179000005,0.1699,0.174600005,0.194199994,0.093000002,0.083400004,0.189500004,0.187199995,0.199300006,0.196700007,0.190799996,0.176499993,0.180899993,0.181400001,0.191,0.192699999,0.092,0.083300002,0.193499997,0.217700005,0.200000003,0.201900005,0.206300005,0.191799998,0.251399994,0.183699995,0.196500003,0.199900001,0.091899998,0.084399998,0.091799997,0.090999998,0.091399997,0.0911,0.090899996,0.0911,0.0911,0.091600001,0.091399997,0.090899996,0.091899998
21632.7,37.2,0.082699999,0.084799998,0.084100001,0.083999999,0.083800003,0.083899997,0.083899997,0.083400004,0.083700001,0.085000001,0.085000001,0.094599999,0.084200002,0.092600003,0.093000002,0.091499999,0.090999998,0.088500001,0.096199997,0.0964,0.090400003,0.090599999,0.095799997,0.093699999,0.0836,0.092799999,0.092799999,0.092399999,0.089299999,0.087899998,0.095399998,0.097199999,0.089400001,0.096699998,0.096799999,0.093699999,0.083800003,0.092200004,0.091700003,0.091399997,0.088699996,0.086999997,0.096199997,0.089900002,0.089599997,0.095899999,0.095299996,0.092399999,0.083300002,0.1972,0.190099999,0.194199994,0.180700004,0.188199997,0.170900002,0.178399995,0.169300005,0.173700005,0.193499997,0.092600003,0.083499998,0.190500006,0.1884,0.200100005,0.196199998,0.192000002,0.176699996,0.180999994,0.181999996,0.1919,0.193100005,0.092200004,0.083400004,0.194199994,0.218500003,0.202199996,0.202900007,0.207699999,0.193900004,0.252499998,0.185000002,0.198400006,0.201000005,0.091200002,0.084200002,0.091700003,0.090700001,0.0911,0.090899996,0.090499997,0.091200002,0.0911,0.091399997,0.091200002,0.090499997,0.092
22250.8,37.2,0.082900003,0.084700003,0.084799998,0.084399998,0.084299996,0.083700001,0.083400004,0.0836,0.083700001,0.085699998,0.084799998,0.094400004,0.083700001,0.092100002,0.092799999,0.091600001,0.091300003,0.088299997,0.096000001,0.096600004,0.090499997,0.090400003,0.0964,0.093599997,0.083499998,0.092799999,0.092799999,0.092699997,0.089500003,0.087700002,0.095600002,0.097800002,0.089699998,0.097000003,0.096000001,0.093999997,0.083899997,0.092299998,0.091600001,0.091399997,0.088500001,0.086999997,0.095299996,0.089699998,0.089699998,0.096000001,0.095799997,0.092699997,0.083400004,0.199100003,0.191400006,0.195500001,0.181600004,0.189099997,0.171700001,0.179700002,0.170399994,0.174600005,0.194499999,0.092,0.083400004,0.192699999,0.190300003,0.202800006,0.198300004,0.193000004,0.178499997,0.1822,0.183300003,0.194000006,0.195299998,0.092900001,0.083400004,0.195700005,0.220500007,0.2016,0.203799993,0.208000004,0.194000006,0.255600005,0.185000002,0.197699994,0.200599998,0.092299998,0.084600002,0.091600001,0.090800002,0.0911,0.090899996,0.090499997,0.091300003,0.091200002,0.091300003,0.091600001,0.090999998,0.092399999
22868.9,37,0.082699999,0.084399998,0.084299996,0.084299996,0.084100001,0.0836,0.083499998,0.0832,0.0836,0.085600004,0.085000001,0.094800003,0.084200002,0.092200004,0.093000002,0.0911,0.090899996,0.087700002,0.096299998,0.096500002,0.090300001,0.090400003,0.095899999,0.093999997,0.083499998,0.092699997,0.093099996,0.092600003,0.089199997,0.087899998,0.0955,0.097099997,0.089400001,0.0973,0.096900001,0.094300002,0.084100001,0.092,0.091799997,0.091499999,0.088399999,0.086999997,0.095399998,0.089599997,0.089500003,0.095899999,0.0955,0.092100002,0.082999997,0.199200004,0.192000002,0.196400002,0.1822,0.188800007,0.172000006,0.179199994,0.170900002,0.173999995,0.194600001,0.091899998,0.083499998,0.192300007,0.190099999,0.202700004,0.198400006,0.192499995,0.177699998,0.182300001,0.183899999,0.193200007,0.194600001,0.092600003,0.083400004,0.1963,0.220200002,0.202500001,0.204300001,0.209099993,0.194700003,0.256500006,0.185499996,0.198500007,0.201499999,0.091499999,0.084299996,0.091399997,0.090599999,0.090999998,0.090999998,0.090499997,0.090899996,0.091200002,0.0911,0.091499999,0.090800002,0.092399999
23487,37.4,0.082400002,0.0845,0.084299996,0.084399998,0.084200002,0.084200002,0.083700001,0.0836,0.083899997,0.085600004,0.085000001,0.094700001,0.084100001,0.092200004,0.092799999,0.091499999,0.090999998,0.088500001,0.096000001,0.096600004,0.090300001,0.090499997,0.0964,0.0942,0.083400004,0.092799999,0.093099996,0.092600003,0.089699998,0.0876,0.095700003,0.097099997,0.089299999,0.097099997,0.096299998,0.0942,0.0832,0.092399999,0.091300003,0.091799997,0.088399999,0.087200001,0.095700003,0.089699998,0.089900002,0.095899999,0.095399998,0.091700003,0.082999997,0.200900003,0.193700001,0.1972,0.183200002,0.189700007,0.172399998,0.180299997,0.171800002,0.174700007,0.195800006,0.093199998,0.083499998,0.195099995,0.192100003,0.204500005,0.199300006,0.194000006,0.179100007,0.183500007,0.184499994,0.194399998,0.1963,0.092799999,0.083400004,0.197899997,0.221599996,0.203899994,0.205699995,0.210500002,0.195999995,0.258599997,0.186900005,0.200800002,0.202800006,0.091600001,0.084299996,0.091600001,0.090800002,0.091300003,0.0911,0.090599999,0.0911,0.091200002,0.091300003,0.090899996,0.090700001,0.092600003
24105.1,37.2,0.082900003,0.084899999,0.084299996,0.084100001,0.084100001,0.084200002,0.083800003,0.083300002,0.083300002,0.084899999,0.084799998,0.094899997,0.084200002,0.092500001,0.092500001,0.091499999,0.090899996,0.088500001,0.0964,0.096199997,0.090499997,0.090599999,0.095899999,0.093999997,0.0836,0.092600003,0.092299998,0.092100002,0.088799998,0.087700002,0.095600002,0.096900001,0.089699998,0.096900001,0.096600004,0.094400004,0.0836,0.091799997,0.091600001,0.091600001,0.088600002,0.086599998,0.095299996,0.090099998,0.089599997,0.095799997,0.095100001,0.093099996,0.083099999,0.202000007,0.193800002,0.198100001,0.183899999,0.191,0.173299998,0.180999994,0.172399998,0.175300002,0.196500003,0.093599997,0.083099999,0.195700005,0.193200007,0.205200002,0.201100007,0.194800004,0.180299997,0.183599994,0.185499996,0.196099997,0.197400004,0.092299998,0.083499998,0.198400006,0.222399995,0.204500005,0.205599993,0.211199999,0.1963,0.261500001,0.186700001,0.200000003,0.203400001,0.091899998,0.084299996,0.091700003,0.090800002,0.090999998,0.0911,0.090499997,0.090999998,0.091300003,0.090899996,0.090899996,0.090300001,0.092399999
24723.2,37.3,0.082800001,0.084399998,0.084899999,0.085299999,0.084299996,0.084299996,0.083899997,0.083800003,0.083499998,0.085299999,0.084899999,0.094800003,0.084100001,0.092699997,0.092600003,0.091300003,0.0911,0.088200003,0.096100003,0.095799997,0.090099998,0.090700001,0.096199997,0.094099998,0.083700001,0.093000002,0.092799999,0.093000002,0.0898,0.0876,0.095600002,0.097099997,0.089299999,0.0973,0.096199997,0.094700001,0.082999997,0.092100002,0.091700003,0.091700003,0.088399999,0.087300003,0.0955,0.090099998,0.089599997,0.095899999,0.0955,0.093400002,0.083400004,0.202900007,0.195099995,0.199900001,0.184799999,0.192499995,0.173600003,0.181500003,0.172800004,0.175799996,0.196899995,0.093699999,0.083999999,0.196700007,0.192900002,0.205799997,0.201399997,0.195199996,0.180299997,0.184499994,0.186499998,0.196999997,0.198200002,0.092699997,0.084100001,0.199100003,0.223100007,0.2051,0.206300005,0.210999995,0.196700007,0.263799995,0.188099995,0.200900003,0.204099998,0.092,0.084399998,0.092,0.091399997,0.0911,0.091200002,0.090099998,0.090899996,0.090700001,0.091399997,0.090999998,0.090599999,0.092399999
