Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14214.4,30.4,0.206,0.205899999,0.206900001,0.207000002,0.205500007,0.206200004,0.207499996,0.208299994,0.208499998,0.207800001,0.2051,0.086900003,0.207100004,0.282000005,0.266000003,0.281300008,0.281500012,0.278899997,0.286500007,0.292400002,0.283100009,0.288399994,0.283399999,0.0858,0.206499994,0.280200005,0.266799986,0.277200013,0.281699985,0.275400013,0.282799989,0.302399993,0.280099988,0.287400007,0.285600007,0.085699998,0.205799997,0.289299995,0.264400005,0.277999997,0.280499995,0.277700007,0.280400008,0.29550001,0.276499987,0.286599994,0.281399995,0.0854,0.206,0.098300003,0.104500003,0.108199999,0.0977,0.120700002,0.110200003,0.099299997,0.103600003,0.110100001,0.106700003,0.086599998,0.206699997,0.096699998,0.103500001,0.118199997,0.0995,0.124799997,0.114,0.098200001,0.105700001,0.110200003,0.105300002,0.085500002,0.207599998,0.097599998,0.103299998,0.1083,0.108499996,0.1215,0.1083,0.099299997,0.106200002,0.109700002,0.104599997,0.087800004,0.207399994,0.085500002,0.086199999,0.085600004,0.087200001,0.092,0.086099997,0.086499996,0.0867,0.086499996,0.085900001,0.0876
14832.4,30.4,0.210700005,0.205400005,0.213200003,0.211500004,0.206,0.206200004,0.209600002,0.208499998,0.210800007,0.208900005,0.205599993,0.087200001,0.206200004,0.277700007,0.267199993,0.282400012,0.283399999,0.279900014,0.288500011,0.293900013,0.284399986,0.290399998,0.285400003,0.085299999,0.206,0.279900014,0.2685,0.278899997,0.283399999,0.2764,0.286199987,0.30340001,0.280800015,0.288800001,0.290600002,0.086900003,0.207100004,0.292499989,0.2667,0.280200005,0.282700002,0.279900014,0.281599998,0.298000008,0.277399987,0.288500011,0.283600003,0.085500002,0.207100004,0.098700002,0.104400001,0.109899998,0.098899998,0.120999999,0.110600002,0.100400001,0.1052,0.109300002,0.106899999,0.088,0.206200004,0.095700003,0.1039,0.1162,0.098499998,0.1219,0.114299998,0.098800004,0.105800003,0.110299997,0.105899997,0.086000003,0.206,0.096500002,0.102700002,0.108199999,0.100299999,0.123499997,0.107000001,0.098700002,0.105499998,0.109200001,0.104900002,0.088200003,0.206300005,0.085100003,0.085000001,0.084899999,0.086300001,0.092399999,0.085699998,0.086099997,0.085500002,0.086099997,0.085500002,0.0867
15450.4,30.5,0.205899999,0.206300005,0.211300001,0.206900001,0.205699995,0.206300005,0.206400007,0.209700003,0.206699997,0.207599998,0.206300005,0.086499996,0.205300003,0.284399986,0.268000007,0.284700006,0.284299999,0.281500012,0.289799988,0.300799996,0.285600007,0.291500002,0.287900001,0.085299999,0.205699995,0.282200009,0.269800007,0.280000001,0.2852,0.277700007,0.28670001,0.305700004,0.283499986,0.290199995,0.288899988,0.085000001,0.206,0.292299986,0.26730001,0.280099988,0.283300012,0.281199992,0.283600003,0.299499989,0.278100014,0.290100008,0.2852,0.0854,0.205500007,0.096900001,0.104000002,0.106899999,0.097400002,0.123599999,0.109399997,0.098899998,0.103699997,0.108499996,0.105700001,0.084799998,0.206,0.096000001,0.104199998,0.116999999,0.098700002,0.1219,0.112400003,0.098399997,0.104500003,0.110799998,0.105300002,0.085199997,0.206699997,0.097099997,0.103799999,0.107799999,0.103100002,0.123000003,0.108900003,0.0986,0.104500003,0.108099997,0.104000002,0.086599998,0.206799999,0.085100003,0.084899999,0.084899999,0.086199999,0.089500003,0.0854,0.085900001,0.085900001,0.086000003,0.0854,0.086400002
16068.4,30.4,0.205799997,0.207200006,0.206499994,0.214000002,0.205699995,0.206900001,0.208000004,0.208199993,0.213799998,0.210700005,0.206,0.086400002,0.205200002,0.27700001,0.26879999,0.285400003,0.285400003,0.283499986,0.291299999,0.30219999,0.286799997,0.292499989,0.289600015,0.084799998,0.206,0.288899988,0.270700008,0.280999988,0.2861,0.279199988,0.287299991,0.307000011,0.284399986,0.291700006,0.291700006,0.085199997,0.204699993,0.292699993,0.268099993,0.281100005,0.284299999,0.282499999,0.2852,0.301400006,0.279700011,0.291999996,0.287099987,0.084899999,0.206300005,0.096699998,0.103200004,0.1083,0.096900001,0.1193,0.108400002,0.099200003,0.104099996,0.108400002,0.105300002,0.0858,0.206,0.094999999,0.102300003,0.114399999,0.0977,0.118900001,0.110100001,0.0977,0.104599997,0.1087,0.104199998,0.085199997,0.206799999,0.0955,0.101800002,0.1074,0.099200003,0.130700007,0.107100002,0.097999997,0.104199998,0.106899999,0.103799999,0.086400002,0.208100006,0.084700003,0.084600002,0.084600002,0.086199999,0.091200002,0.084899999,0.0854,0.085299999,0.085600004,0.0854,0.086300001
16686.5,30.6,0.205300003,0.207699999,0.208800003,0.211500004,0.205500007,0.205599993,0.206599995,0.209000006,0.212500006,0.208700001,0.205500007,0.086000003,0.2148,0.284799993,0.269300014,0.2861,0.286199987,0.282999992,0.291700006,0.303900003,0.286900014,0.293099999,0.290100008,0.0845,0.206799999,0.287299991,0.272100002,0.281800002,0.286599994,0.279300004,0.288500011,0.309100002,0.28459999,0.291700006,0.292199999,0.084799998,0.204699993,0.292699993,0.269600004,0.282499999,0.285299987,0.283300012,0.285699993,0.302599996,0.280600011,0.292299986,0.288700014,0.0845,0.205500007,0.096600004,0.101899996,0.106299996,0.096799999,0.118799999,0.108499996,0.098800004,0.104599997,0.108400002,0.104599997,0.085100003,0.206300005,0.094800003,0.102600001,0.114299998,0.0977,0.119400002,0.111699998,0.097999997,0.103799999,0.108999997,0.103699997,0.084200002,0.206100002,0.095299996,0.102300003,0.106899999,0.098899998,0.119499996,0.108499996,0.097400002,0.103600003,0.107000001,0.102700002,0.084899999,0.206100002,0.084200002,0.084399998,0.084200002,0.085699998,0.090099998,0.084700003,0.085100003,0.0854,0.085500002,0.084600002,0.086199999
17304.5,30.5,0.205599993,0.205400005,0.206100002,0.212599993,0.205699995,0.206400007,0.209900007,0.2095,0.2095,0.208199993,0.205599993,0.086099997,0.205200002,0.280099988,0.271699995,0.287099987,0.288100004,0.284999996,0.293599993,0.304100007,0.288399994,0.29460001,0.292400002,0.084200002,0.206300005,0.292800009,0.273000002,0.283399999,0.288199991,0.280999988,0.292400002,0.310699999,0.28639999,0.29339999,0.296099991,0.085199997,0.204799995,0.298599988,0.270200014,0.284099996,0.286599994,0.2852,0.288199991,0.304800004,0.282599986,0.294800013,0.290899992,0.085299999,0.206400007,0.096699998,0.102899998,0.106299996,0.096799999,0.118600003,0.109300002,0.099399999,0.103200004,0.109099999,0.105099998,0.086499996,0.206100002,0.095600002,0.1021,0.116300002,0.098099999,0.120099999,0.1118,0.097999997,0.103799999,0.109999999,0.104199998,0.084600002,0.206699997,0.095799997,0.101599999,0.107199997,0.102499999,0.120099999,0.106799997,0.097800002,0.1043,0.106600001,0.103100002,0.085100003,0.206799999,0.084700003,0.084700003,0.084799998,0.0858,0.090400003,0.085100003,0.0858,0.085299999,0.085900001,0.085000001,0.086199999
17922.5,30.6,0.206100002,0.205799997,0.215299994,0.212200001,0.205799997,0.206499994,0.213599995,0.209800005,0.2095,0.208100006,0.205799997,0.086000003,0.208900005,0.292499989,0.272399992,0.288899988,0.290800005,0.286799997,0.29550001,0.304100007,0.290100008,0.296400011,0.2949,0.084700003,0.209099993,0.294999987,0.27669999,0.285699993,0.290199995,0.281899989,0.293599993,0.312700003,0.288199991,0.29460001,0.296600014,0.084899999,0.205300003,0.299400002,0.271400005,0.28580001,0.288399994,0.28670001,0.290199995,0.307900012,0.284399986,0.296099991,0.294200003,0.085100003,0.206100002,0.096900001,0.103200004,0.109200001,0.096900001,0.120499998,0.108499996,0.099399999,0.103,0.108900003,0.104900002,0.085100003,0.206100002,0.094999999,0.102600001,0.1149,0.097599998,0.119900003,0.111599997,0.097599998,0.1039,0.1105,0.104000002,0.084899999,0.213100001,0.095799997,0.102399997,0.106700003,0.0977,0.119900003,0.108099997,0.097999997,0.104099996,0.107199997,0.103399999,0.085100003,0.206300005,0.085000001,0.084399998,0.084399998,0.085699998,0.089500003,0.085000001,0.085500002,0.085199997,0.085900001,0.085199997,0.086099997
18540.5,30.6,0.206400007,0.206200004,0.206599995,0.208399996,0.206300005,0.206499994,0.209299996,0.210099995,0.212799996,0.209399998,0.207100004,0.0858,0.205599993,0.29519999,0.273900002,0.291999996,0.292199999,0.287900001,0.297500014,0.307799995,0.291999996,0.298299998,0.296900004,0.084700003,0.208299994,0.296900004,0.277099997,0.287900001,0.291900009,0.28670001,0.294200003,0.314599991,0.289600015,0.297500014,0.298900008,0.084700003,0.207699999,0.301999986,0.273099989,0.287900001,0.290800005,0.288199991,0.292299986,0.308899999,0.286500007,0.298200011,0.294999987,0.084700003,0.205799997,0.097099997,0.103500001,0.108000003,0.096900001,0.119499996,0.108199999,0.099600002,0.104000002,0.108199999,0.104699999,0.085500002,0.206699997,0.095100001,0.1021,0.114799999,0.097400002,0.118799999,0.113200001,0.097800002,0.103200004,0.109899998,0.104000002,0.084299996,0.206599995,0.096100003,0.102899998,0.108400002,0.097599998,0.121799998,0.108199999,0.097599998,0.103500001,0.106600001,0.103200004,0.085900001,0.206599995,0.084600002,0.084799998,0.084299996,0.085199997,0.090099998,0.084600002,0.085199997,0.085299999,0.085100003,0.085000001,0.085699998
19158.5,30.4,0.206100002,0.207900003,0.206699997,0.2148,0.206200004,0.206499994,0.207399994,0.210500002,0.206699997,0.2104,0.206200004,0.085600004,0.205899999,0.283399999,0.27610001,0.293000013,0.29460001,0.289299995,0.298700005,0.308800012,0.293599993,0.300000012,0.299499989,0.0845,0.209099993,0.299100012,0.279000014,0.289200008,0.29339999,0.28670001,0.296200007,0.316700011,0.291000009,0.298700005,0.302700013,0.084600002,0.205799997,0.30430001,0.274800003,0.289200008,0.29339999,0.289999992,0.293199986,0.311199993,0.288100004,0.300199986,0.298200011,0.085000001,0.207499996,0.096000001,0.103600003,0.109899998,0.096799999,0.119800001,0.108000003,0.0999,0.104900002,0.107900001,0.104800001,0.084700003,0.206499994,0.094899997,0.101899996,0.115800001,0.097800002,0.119400002,0.113899998,0.097499996,0.103299998,0.109800003,0.103299998,0.084700003,0.207100004,0.095399998,0.101000004,0.107500002,0.097099997,0.119900003,0.106299996,0.098300003,0.104099996,0.107600003,0.102899998,0.085199997,0.206900001,0.084299996,0.0845,0.084600002,0.0854,0.089599997,0.084899999,0.085100003,0.0854,0.085699998,0.085299999,0.085500002
19776.5,30.6,0.205899999,0.206400007,0.206799999,0.207699999,0.206799999,0.207399994,0.207300007,0.211199999,0.209299996,0.209099993,0.207800001,0.085600004,0.205899999,0.301299989,0.279300004,0.29550001,0.297899991,0.291799992,0.301200002,0.312099993,0.296099991,0.302599996,0.303600013,0.084899999,0.206799999,0.301899999,0.281599998,0.290499985,0.296400011,0.287900001,0.299699992,0.318899989,0.292899996,0.300500005,0.303200006,0.0845,0.205899999,0.307200015,0.27790001,0.292499989,0.29519999,0.293199986,0.296900004,0.313699991,0.289400011,0.303299993,0.300399989,0.084700003,0.207200006,0.097400002,0.104699999,0.109300002,0.0973,0.126900002,0.108199999,0.100199997,0.103399999,0.110200003,0.104599997,0.085699998,0.206799999,0.094999999,0.101099998,0.112000003,0.097800002,0.1193,0.110200003,0.097900003,0.103500001,0.108800001,0.103799999,0.084799998,0.207699999,0.095799997,0.101599999,0.106700003,0.097199999,0.119999997,0.107900001,0.097800002,0.103299998,0.106700003,0.102899998,0.085199997,0.2086,0.085100003,0.084700003,0.084200002,0.085900001,0.089000002,0.084899999,0.0854,0.085500002,0.085600004,0.084899999,0.0858
20394.5,30.5,0.205799997,0.206499994,0.208199993,0.208199993,0.206200004,0.207300007,0.207200006,0.211099997,0.210999995,0.208000004,0.206200004,0.0858,0.206,0.30340001,0.280299991,0.298000008,0.299699992,0.294400007,0.302899987,0.314799994,0.297800004,0.304500014,0.306100011,0.084700003,0.206499994,0.30250001,0.283199996,0.292499989,0.298900008,0.293000013,0.304500014,0.321099997,0.294400007,0.302700013,0.307399988,0.084700003,0.205899999,0.309300005,0.279199988,0.294800013,0.297199994,0.294699997,0.298200011,0.32100001,0.291999996,0.304899991,0.302899987,0.084399998,0.206200004,0.095799997,0.103500001,0.1074,0.096600004,0.120200001,0.110200003,0.100000001,0.104199998,0.109499998,0.104900002,0.084899999,0.206799999,0.094599999,0.100699998,0.111599997,0.097499996,0.116999999,0.109200001,0.098099999,0.102899998,0.108199999,0.103799999,0.084399998,0.207300007,0.094999999,0.101000004,0.1065,0.097199999,0.119000003,0.107900001,0.0977,0.103600003,0.106299996,0.102499999,0.0854,0.206799999,0.0845,0.084799998,0.083999999,0.085900001,0.0898,0.085299999,0.085199997,0.084899999,0.085600004,0.0845,0.085900001
21012.6,30.5,0.205799997,0.206,0.206599995,0.208499998,0.206499994,0.207000002,0.207200006,0.210899994,0.206799999,0.208299994,0.206100002,0.085699998,0.206200004,0.316100001,0.281699985,0.300099999,0.30309999,0.296200007,0.305200011,0.323199987,0.299600005,0.306499988,0.309100002,0.0845,0.206900001,0.306699991,0.288700014,0.29429999,0.300799996,0.294099987,0.306300014,0.323900014,0.296200007,0.3046,0.310299993,0.084899999,0.208000004,0.313899994,0.280900002,0.297100008,0.299800009,0.298299998,0.300199986,0.323599994,0.294200003,0.307200015,0.306199998,0.084799998,0.206300005,0.096699998,0.105099998,0.1065,0.097099997,0.1206,0.108499996,0.100299999,0.104900002,0.109300002,0.104699999,0.085199997,0.206699997,0.094700001,0.101000004,0.111000001,0.097900003,0.118699998,0.110399999,0.097499996,0.103399999,0.108199999,0.104000002,0.084100001,0.207300007,0.095600002,0.101099998,0.106600001,0.097400002,0.1197,0.107100002,0.0977,0.104000002,0.106399998,0.102399997,0.085500002,0.207300007,0.084399998,0.0845,0.084299996,0.0858,0.089400001,0.084399998,0.085100003,0.085299999,0.085299999,0.085100003,0.086000003
21630.6,30.3,0.208700001,0.205500007,0.207300007,0.207200006,0.206400007,0.207499996,0.2148,0.210700005,0.206900001,0.207900003,0.205599993,0.085299999,0.206,0.319900006,0.285100013,0.30399999,0.305999994,0.298400015,0.307900012,0.325899988,0.30219999,0.309300005,0.313300014,0.084200002,0.206599995,0.309799999,0.287800014,0.300300002,0.304100007,0.297800004,0.310000002,0.326599985,0.298400015,0.307599992,0.31310001,0.084600002,0.204999998,0.316199988,0.284200013,0.301200002,0.302700013,0.300799996,0.305599988,0.327699989,0.298099995,0.310699999,0.309899986,0.083899997,0.205500007,0.096000001,0.106799997,0.1074,0.096900001,0.123000003,0.108900003,0.100500003,0.104099996,0.1087,0.104099996,0.0836,0.206699997,0.094800003,0.101300001,0.111900002,0.097599998,0.120999999,0.110200003,0.097199999,0.1039,0.107199997,0.103200004,0.083700001,0.206699997,0.095200002,0.101999998,0.106700003,0.096900001,0.120399997,0.1074,0.097599998,0.104199998,0.106700003,0.102499999,0.084899999,0.206599995,0.083899997,0.084299996,0.083899997,0.084700003,0.088200003,0.084600002,0.084600002,0.084600002,0.085299999,0.084700003,0.084899999
22248.6,30.6,0.205599993,0.205699995,0.206900001,0.207900003,0.207599998,0.206699997,0.206699997,0.210800007,0.208399996,0.208100006,0.206100002,0.085500002,0.206,0.324499995,0.287299991,0.306499988,0.308400005,0.301400006,0.311300009,0.327800006,0.304399997,0.311800003,0.317000002,0.0845,0.206599995,0.312000006,0.290499985,0.300300002,0.307200015,0.301099986,0.316900015,0.329100013,0.301400006,0.309399992,0.317099988,0.084200002,0.205599993,0.318399996,0.2861,0.30399999,0.305700004,0.303200006,0.307700008,0.331200004,0.298200011,0.313800007,0.312900007,0.0845,0.206900001,0.096799999,0.104699999,0.113300003,0.097499996,0.121200003,0.109200001,0.1008,0.105099998,0.111199997,0.105400003,0.083999999,0.206799999,0.0955,0.101599999,0.112199999,0.098099999,0.1193,0.110200003,0.0977,0.103799999,0.108099997,0.103799999,0.084299996,0.211999997,0.095299996,0.101999998,0.109399997,0.097400002,0.120700002,0.108000003,0.097999997,0.103799999,0.1065,0.102799997,0.084700003,0.206599995,0.084899999,0.084399998,0.084100001,0.085699998,0.089699998,0.084899999,0.085100003,0.085299999,0.085500002,0.084899999,0.085500002
22866.6,30.2,0.206200004,0.208499998,0.213,0.207900003,0.206300005,0.211500004,0.212699994,0.210600004,0.209000006,0.2095,0.207900003,0.085199997,0.206,0.32949999,0.292100012,0.310400009,0.312999994,0.305299997,0.314799994,0.333600014,0.307399988,0.314599991,0.32280001,0.084299996,0.206499994,0.312999994,0.299400002,0.305999994,0.311100006,0.300799996,0.3204,0.332800001,0.303000003,0.313199997,0.320499986,0.084399998,0.2051,0.323799998,0.290600002,0.310600013,0.310299993,0.305099994,0.308899999,0.336899996,0.302300006,0.315800011,0.316599995,0.084100001,0.208199993,0.097099997,0.106600001,0.109399997,0.097499996,0.123199999,0.113700002,0.100500003,0.106299996,0.109099999,0.1043,0.084200002,0.206499994,0.095100001,0.102399997,0.112599999,0.097599998,0.120099999,0.109800003,0.097800002,0.103299998,0.107699998,0.103399999,0.083999999,0.218899995,0.095600002,0.1017,0.109300002,0.0973,0.122000001,0.108099997,0.097900003,0.104000002,0.107799999,0.103100002,0.085500002,0.206699997,0.084299996,0.084399998,0.084200002,0.0858,0.090599999,0.084600002,0.084600002,0.085000001,0.0854,0.084799998,0.085500002
23484.6,30.4,0.205300003,0.205699995,0.215000004,0.209700003,0.210700005,0.211600006,0.206499994,0.210299999,0.209099993,0.208199993,0.205500007,0.085500002,0.205699995,0.335000008,0.294,0.312700003,0.314700007,0.307999998,0.318699986,0.339300007,0.310699999,0.317200005,0.326900005,0.084399998,0.206,0.317799985,0.300700009,0.309199989,0.314500004,0.306300014,0.327399999,0.335999995,0.305700004,0.316000015,0.324699998,0.084399998,0.205200002,0.326499999,0.293300003,0.314200014,0.314399987,0.309199989,0.312599987,0.34040001,0.305400014,0.318100005,0.320600003,0.084200002,0.206100002,0.096799999,0.106799997,0.108199999,0.097599998,0.148699999,0.1109,0.100599997,0.106799997,0.109899998,0.104800001,0.0845,0.208100006,0.0955,0.1021,0.111500002,0.098200001,0.119599998,0.109999999,0.097900003,0.103,0.108000003,0.103699997,0.084299996,0.206799999,0.095399998,0.101099998,0.108900003,0.0973,0.121699996,0.109099999,0.098300003,0.103699997,0.107100002,0.102799997,0.085199997,0.207900003,0.084600002,0.0845,0.0836,0.085699998,0.089900002,0.084399998,0.084600002,0.085199997,0.084899999,0.084700003,0.0854
24102.6,30.5,0.204999998,0.206100002,0.215599999,0.210099995,0.205899999,0.205400005,0.206200004,0.209800005,0.205799997,0.207100004,0.205300003,0.085299999,0.208499998,0.341100007,0.296200007,0.315499991,0.318300009,0.310499996,0.32100001,0.341800004,0.311800003,0.318599999,0.3301,0.083899997,0.205699995,0.319799989,0.305700004,0.311800003,0.316399992,0.307300001,0.323799998,0.341300011,0.307999998,0.318399996,0.327699989,0.084600002,0.206100002,0.3292,0.298799992,0.315600008,0.316599995,0.311199993,0.315299988,0.343899995,0.309199989,0.32100001,0.323399991,0.083999999,0.205599993,0.095899999,0.107299998,0.109399997,0.097999997,0.123300001,0.111199997,0.100599997,0.1065,0.112000003,0.104699999,0.084100001,0.206100002,0.094800003,0.1017,0.1131,0.097800002,0.1197,0.110799998,0.098099999,0.102600001,0.108400002,0.104199998,0.083700001,0.206400007,0.095200002,0.1021,0.107600003,0.097400002,0.1215,0.107900001,0.097999997,0.103699997,0.107000001,0.102600001,0.0854,0.206400007,0.084200002,0.084200002,0.084200002,0.085100003,0.090899996,0.083899997,0.084700003,0.085100003,0.085100003,0.084899999,0.085199997
