Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14210.2,37,0.200800002,0.211400002,0.202700004,0.202399999,0.205500007,0.2051,0.206300005,0.204899997,0.204099998,0.207300007,0.202700004,0.082699999,0.204999998,0.286500007,0.280400008,0.272799999,0.278299987,0.27579999,0.285100013,0.299899995,0.278200001,0.283600003,0.280999988,0.082199998,0.213200003,0.282799989,0.279399991,0.282299995,0.279000014,0.280000001,0.282499999,0.300399989,0.274100006,0.282999992,0.279900014,0.083700001,0.198699996,0.292100012,0.2861,0.279599994,0.278100014,0.272100002,0.282700002,0.303299993,0.2755,0.281100005,0.278800011,0.082599998,0.202399999,0.099699996,0.097900003,0.1039,0.0977,0.1039,0.102300003,0.114399999,0.100199997,0.116800003,0.105899997,0.083400004,0.199300006,0.096100003,0.098099999,0.102200001,0.0977,0.103399999,0.102499999,0.098700002,0.1008,0.104900002,0.106399998,0.083899997,0.206,0.095299996,0.098099999,0.102399997,0.097199999,0.104099996,0.102799997,0.0995,0.100299999,0.104900002,0.104099996,0.083400004,0.202399999,0.083499998,0.084600002,0.0832,0.082800001,0.083300002,0.086599998,0.082999997,0.083899997,0.083800003,0.082900003,0.084100001
14828,37,0.204600006,0.210999995,0.205200002,0.202199996,0.2086,0.207900003,0.208700001,0.2051,0.203999996,0.206799999,0.202099994,0.082800001,0.203899994,0.287900001,0.282900006,0.274800003,0.279100001,0.27700001,0.286300004,0.301499993,0.279000014,0.285400003,0.282200009,0.082699999,0.208800003,0.283899993,0.281500012,0.282400012,0.278299987,0.281500012,0.282099992,0.301600009,0.273999989,0.283699989,0.280800015,0.082800001,0.201900005,0.293599993,0.286000013,0.279500008,0.277999997,0.273400009,0.283699989,0.304699987,0.277099997,0.282200009,0.280699998,0.082199998,0.202800006,0.098899998,0.098099999,0.103100002,0.0977,0.102700002,0.103100002,0.113899998,0.0995,0.116899997,0.105400003,0.083400004,0.198899999,0.095700003,0.097199999,0.101899996,0.097199999,0.1043,0.102499999,0.0986,0.100500003,0.104000002,0.106299996,0.083300002,0.204099998,0.0942,0.098099999,0.102300003,0.097599998,0.103500001,0.1021,0.099600002,0.100500003,0.104800001,0.103799999,0.082599998,0.204999998,0.083099999,0.084799998,0.081900001,0.082500003,0.082900003,0.086999997,0.082599998,0.082699999,0.084100001,0.082699999,0.0845
15445.8,37.3,0.2016,0.209600002,0.204999998,0.202399999,0.206699997,0.204500005,0.204300001,0.204799995,0.203600004,0.207200006,0.201800004,0.083300002,0.204400003,0.289299995,0.282599986,0.277200013,0.279100001,0.27759999,0.287,0.30250001,0.279799998,0.285299987,0.284000009,0.082199998,0.208900005,0.285299987,0.281899989,0.283600003,0.280099988,0.281100005,0.282700002,0.302100003,0.275999993,0.284500003,0.282099992,0.082000002,0.197699994,0.294699997,0.287499994,0.280600011,0.278899997,0.273400009,0.284299999,0.305599988,0.277099997,0.283600003,0.281599998,0.082400002,0.206200004,0.0995,0.097800002,0.103299998,0.0977,0.104999997,0.102700002,0.113799997,0.100500003,0.116899997,0.105599999,0.082400002,0.198300004,0.095399998,0.0973,0.102399997,0.0973,0.104099996,0.101499997,0.0986,0.101099998,0.104099996,0.105999999,0.083499998,0.204500005,0.094899997,0.098499998,0.1021,0.096900001,0.103699997,0.102499999,0.0995,0.100400001,0.104000002,0.1039,0.082599998,0.202099994,0.083099999,0.084200002,0.081699997,0.0823,0.082800001,0.086099997,0.0823,0.082599998,0.083700001,0.083099999,0.0845
16063.7,37.2,0.201199993,0.206699997,0.204699993,0.203099996,0.203999996,0.204300001,0.204799995,0.207499996,0.205599993,0.207499996,0.202099994,0.083099999,0.205200002,0.290600002,0.284099996,0.276300013,0.281899989,0.279100001,0.288700014,0.303799987,0.281599998,0.287,0.286300004,0.082800001,0.208900005,0.28670001,0.283899993,0.285699993,0.281899989,0.282400012,0.284700006,0.30340001,0.276199996,0.2861,0.284500003,0.0832,0.199399993,0.296799988,0.289200008,0.282200009,0.281599998,0.275200009,0.285899997,0.307300001,0.278200001,0.284299999,0.283399999,0.082599998,0.204500005,0.100000001,0.098099999,0.104000002,0.098300003,0.104599997,0.103,0.114699997,0.099600002,0.1175,0.105300002,0.0832,0.198300004,0.096000001,0.097900003,0.102300003,0.0977,0.104000002,0.102300003,0.099100001,0.101300001,0.104800001,0.105599999,0.083499998,0.206100002,0.094499998,0.098499998,0.102200001,0.0973,0.104400001,0.102600001,0.099799998,0.101300001,0.104800001,0.1039,0.083899997,0.202700004,0.082800001,0.083899997,0.0823,0.083099999,0.083099999,0.0858,0.083099999,0.083400004,0.083800003,0.083300002,0.084299996
16681.5,37.3,0.201000005,0.210700005,0.206599995,0.202600002,0.203999996,0.204300001,0.204600006,0.204699993,0.2042,0.207100004,0.202600002,0.082699999,0.206900001,0.291799992,0.28490001,0.278400004,0.282599986,0.279900014,0.289700001,0.305500001,0.282599986,0.287600011,0.287699997,0.082800001,0.208399996,0.289000005,0.28459999,0.286000013,0.282299995,0.283600003,0.284799993,0.304699987,0.2773,0.286799997,0.286000013,0.083400004,0.199399993,0.298599988,0.289600015,0.282900006,0.282200009,0.276800007,0.28670001,0.308400005,0.279599994,0.2861,0.286199987,0.0832,0.202399999,0.0999,0.098700002,0.1043,0.098800004,0.104099996,0.102499999,0.114100002,0.101000004,0.117299996,0.105599999,0.083700001,0.198500007,0.096500002,0.098200001,0.1021,0.098300003,0.1039,0.103100002,0.0995,0.101000004,0.104500003,0.1065,0.083700001,0.2051,0.095299996,0.098300003,0.101400003,0.097400002,0.103600003,0.102200001,0.100000001,0.100599997,0.1052,0.104500003,0.082699999,0.206400007,0.083400004,0.0845,0.082999997,0.083300002,0.082800001,0.086000003,0.083300002,0.082999997,0.083999999,0.082800001,0.0854
17299.3,36.8,0.200499997,0.207300007,0.202999994,0.202199996,0.204699993,0.204600006,0.204300001,0.205200002,0.204099998,0.207300007,0.202099994,0.083099999,0.205599993,0.294099987,0.285600007,0.282000005,0.283600003,0.280299991,0.290399998,0.307500005,0.282999992,0.288599998,0.289400011,0.082099997,0.208299994,0.290399998,0.286300004,0.287099987,0.284299999,0.284999996,0.286500007,0.306499988,0.279000014,0.288100004,0.288300008,0.083499998,0.197699994,0.300000012,0.291099995,0.284000009,0.283899993,0.278299987,0.287999988,0.309199989,0.280600011,0.287600011,0.287600011,0.083400004,0.202700004,0.099200003,0.098999999,0.103600003,0.097900003,0.104800001,0.103,0.114500001,0.100500003,0.117600001,0.1061,0.084299996,0.199200004,0.095600002,0.097800002,0.101999998,0.097900003,0.105400003,0.102300003,0.0995,0.101199999,0.104699999,0.106299996,0.083499998,0.204600006,0.095200002,0.0986,0.102200001,0.0977,0.105099998,0.101999998,0.100199997,0.101199999,0.105599999,0.104500003,0.083300002,0.204099998,0.083499998,0.085199997,0.082199998,0.082800001,0.083400004,0.086499996,0.083400004,0.083999999,0.083800003,0.082699999,0.084799998
17917.1,37,0.200599998,0.212699994,0.202999994,0.202800006,0.209199995,0.204500005,0.205500007,0.205400005,0.204400003,0.208499998,0.202600002,0.083800003,0.204999998,0.295599997,0.288199991,0.281599998,0.284700006,0.282200009,0.291399986,0.308400005,0.284799993,0.290100008,0.291700006,0.083099999,0.212099999,0.292100012,0.286799997,0.288899988,0.285600007,0.285899997,0.287600011,0.307099998,0.280000001,0.288599998,0.290600002,0.083999999,0.202099994,0.300599992,0.292400002,0.285299987,0.28490001,0.280200005,0.289499998,0.310900003,0.282299995,0.288500011,0.290199995,0.082999997,0.208700001,0.101000004,0.098499998,0.105700001,0.0986,0.105700001,0.103399999,0.115900002,0.100599997,0.117399998,0.106299996,0.083999999,0.199399993,0.097000003,0.099100001,0.103299998,0.0986,0.105700001,0.102799997,0.099799998,0.101599999,0.1043,0.1065,0.083700001,0.205599993,0.095899999,0.0986,0.103399999,0.097900003,0.104500003,0.1021,0.100400001,0.101599999,0.105800003,0.104699999,0.083800003,0.203400001,0.083499998,0.0845,0.083300002,0.083499998,0.083400004,0.086800002,0.083700001,0.083899997,0.0845,0.082900003,0.0845
18535,37.1,0.200100005,0.211899996,0.202900007,0.202199996,0.207699999,0.203799993,0.203600004,0.204699993,0.204600006,0.207100004,0.201800004,0.082199998,0.204500005,0.295700014,0.288300008,0.281500012,0.285299987,0.281800002,0.292899996,0.308999985,0.284999996,0.290600002,0.29339999,0.082599998,0.211999997,0.292499989,0.287699997,0.287800014,0.285899997,0.28670001,0.287900001,0.308200002,0.279799998,0.290100008,0.291599989,0.082900003,0.197899997,0.302399993,0.293099999,0.2852,0.2852,0.279599994,0.289499998,0.312099993,0.281500012,0.290199995,0.291099995,0.082500003,0.201800004,0.100100003,0.097900003,0.104199998,0.097900003,0.104099996,0.103299998,0.115699999,0.099399999,0.116599999,0.1065,0.0836,0.199000001,0.095700003,0.097400002,0.101899996,0.097900003,0.104099996,0.102399997,0.098899998,0.100699998,0.1052,0.105999999,0.0832,0.204600006,0.094700001,0.097599998,0.102499999,0.097400002,0.104500003,0.102300003,0.100299999,0.100000001,0.104699999,0.104099996,0.0823,0.203099996,0.082999997,0.084399998,0.082199998,0.082699999,0.082900003,0.085600004,0.082699999,0.082699999,0.083499998,0.082900003,0.0845
19152.8,37.1,0.200000003,0.212400004,0.204999998,0.202000007,0.2095,0.204300001,0.204500005,0.2051,0.204400003,0.208499998,0.202600002,0.082800001,0.204999998,0.298000008,0.289700001,0.283100009,0.287,0.283800006,0.29460001,0.310600013,0.286199987,0.292299986,0.295599997,0.082900003,0.208700001,0.294699997,0.289200008,0.289999992,0.286799997,0.287299991,0.288800001,0.309500009,0.280400008,0.291000009,0.293799996,0.0836,0.198100001,0.304199994,0.2949,0.286000013,0.287099987,0.280999988,0.290699989,0.312999994,0.282299995,0.289999992,0.293099999,0.082500003,0.202600002,0.099399999,0.100000001,0.104099996,0.0986,0.105800003,0.104199998,0.114600003,0.100400001,0.117299996,0.105999999,0.083800003,0.198500007,0.097099997,0.098499998,0.102700002,0.097999997,0.105300002,0.102700002,0.099399999,0.100900002,0.104800001,0.105999999,0.0832,0.205400005,0.095799997,0.097999997,0.102200001,0.097599998,0.103799999,0.1021,0.100000001,0.100900002,0.105400003,0.104500003,0.083400004,0.202500001,0.083300002,0.084899999,0.082699999,0.082699999,0.082599998,0.086199999,0.083400004,0.083899997,0.084200002,0.082500003,0.084899999
19770.6,37.3,0.2007,0.207699999,0.204099998,0.202800006,0.204099998,0.209800005,0.204899997,0.205200002,0.2042,0.208199993,0.202299997,0.083400004,0.208900005,0.299100012,0.290600002,0.283199996,0.288399994,0.283800006,0.294800013,0.31189999,0.287,0.293300003,0.296600014,0.082599998,0.212400004,0.295599997,0.289299995,0.290100008,0.287699997,0.287699997,0.290100008,0.309700012,0.282099992,0.291399986,0.294499993,0.083300002,0.197899997,0.305500001,0.295100003,0.287699997,0.288500011,0.282200009,0.291099995,0.314500004,0.282599986,0.289999992,0.2949,0.082599998,0.202600002,0.100299999,0.0986,0.104199998,0.098899998,0.105400003,0.103,0.115000002,0.100000001,0.118000001,0.106899999,0.083700001,0.199000001,0.096699998,0.098700002,0.101899996,0.098399997,0.105400003,0.103200004,0.098800004,0.101499997,0.105499998,0.106299996,0.083800003,0.2051,0.094999999,0.098499998,0.102300003,0.098800004,0.104900002,0.102200001,0.100400001,0.101099998,0.104900002,0.105300002,0.082500003,0.202600002,0.082999997,0.085100003,0.082699999,0.082500003,0.082500003,0.085900001,0.082800001,0.0832,0.082800001,0.0832,0.084799998
20388.5,37.2,0.201499999,0.209000006,0.202900007,0.202199996,0.204099998,0.203899994,0.204400003,0.204600006,0.203799993,0.207000002,0.2016,0.082699999,0.206799999,0.301899999,0.293599993,0.287099987,0.290100008,0.286000013,0.296799988,0.314900011,0.288599998,0.2958,0.300500005,0.082000002,0.208800003,0.297399998,0.292800009,0.292400002,0.289499998,0.290300012,0.291500002,0.312599987,0.283399999,0.293799996,0.298599988,0.083300002,0.197699994,0.308400005,0.298099995,0.289299995,0.290300012,0.283600003,0.293799996,0.316900015,0.285600007,0.293500006,0.298700005,0.082500003,0.202600002,0.0999,0.099399999,0.105400003,0.099200003,0.105400003,0.102799997,0.115400001,0.100400001,0.118000001,0.107100002,0.083099999,0.1998,0.096500002,0.098300003,0.101400003,0.098399997,0.104800001,0.103100002,0.098999999,0.100500003,0.104800001,0.106600001,0.083700001,0.2051,0.096699998,0.099699996,0.102700002,0.097900003,0.104999997,0.102600001,0.100100003,0.101300001,0.1052,0.1043,0.082800001,0.207000002,0.083400004,0.084200002,0.081799999,0.082199998,0.0823,0.085299999,0.0832,0.0832,0.083800003,0.082500003,0.0845
21006.3,37,0.200499997,0.207699999,0.206200004,0.203700006,0.2051,0.205500007,0.208900005,0.206900001,0.204400003,0.208000004,0.202199996,0.083400004,0.210500002,0.301299989,0.293799996,0.287800014,0.290300012,0.286199987,0.296400011,0.314300001,0.288399994,0.29550001,0.300900012,0.082699999,0.214399993,0.299100012,0.293099999,0.292299986,0.290100008,0.289299995,0.291099995,0.312400013,0.283199996,0.294800013,0.299699992,0.084200002,0.202800006,0.308099985,0.297899991,0.289499998,0.289999992,0.285299987,0.293900013,0.317400008,0.286000013,0.2949,0.299199998,0.083400004,0.203299999,0.1008,0.100199997,0.1052,0.099299997,0.106399998,0.104199998,0.115400001,0.101400003,0.118199997,0.106799997,0.084100001,0.201399997,0.0973,0.098899998,0.102499999,0.099100001,0.105400003,0.103500001,0.100699998,0.100900002,0.104900002,0.1074,0.083400004,0.205500007,0.095600002,0.098300003,0.103100002,0.098300003,0.104999997,0.103,0.101499997,0.101000004,0.105499998,0.104900002,0.0836,0.207399994,0.083999999,0.084100001,0.082800001,0.083099999,0.083300002,0.0867,0.083499998,0.0845,0.0845,0.083899997,0.085500002
21624.1,37,0.201100007,0.206,0.202999994,0.203299999,0.204600006,0.203799993,0.204500005,0.204899997,0.203299999,0.207100004,0.201700002,0.082599998,0.207499996,0.301999986,0.293799996,0.287699997,0.290499985,0.28580001,0.297300011,0.314599991,0.288199991,0.295100003,0.301899999,0.0823,0.208499998,0.298900008,0.291999996,0.292100012,0.290300012,0.289299995,0.292100012,0.313300014,0.282999992,0.294800013,0.301099986,0.0836,0.2007,0.308999985,0.297199994,0.288899988,0.291099995,0.286900014,0.293599993,0.317299992,0.285899997,0.295300007,0.300199986,0.082699999,0.205300003,0.099699996,0.098700002,0.1052,0.098399997,0.105999999,0.1043,0.114399999,0.100100003,0.117399998,0.1061,0.082999997,0.200399995,0.095700003,0.097499996,0.101599999,0.098099999,0.104099996,0.102200001,0.098700002,0.100000001,0.104000002,0.105599999,0.082999997,0.205300003,0.095700003,0.099200003,0.101999998,0.097800002,0.1043,0.1021,0.0999,0.100299999,0.104400001,0.104099996,0.082900003,0.202399999,0.083099999,0.0836,0.082400002,0.082599998,0.082900003,0.086099997,0.0823,0.0832,0.083800003,0.0823,0.0845
22242,37,0.201399997,0.207900003,0.202500001,0.202800006,0.2051,0.204899997,0.2051,0.206100002,0.204899997,0.207100004,0.202800006,0.0836,0.204899997,0.304399997,0.295599997,0.289700001,0.292100012,0.287,0.298099995,0.315800011,0.289799988,0.296799988,0.304199994,0.082699999,0.209299996,0.300799996,0.294,0.293500006,0.291099995,0.291000009,0.292899996,0.3134,0.284799993,0.2958,0.302899987,0.083499998,0.197899997,0.309199989,0.298799992,0.290899992,0.290800005,0.288700014,0.294400007,0.318100005,0.287200004,0.294699997,0.3028,0.082800001,0.202800006,0.100199997,0.100599997,0.104999997,0.099100001,0.106700003,0.104999997,0.115599997,0.100900002,0.117700003,0.106799997,0.083899997,0.201000005,0.096100003,0.098399997,0.102799997,0.0986,0.105599999,0.102600001,0.099600002,0.101099998,0.104900002,0.107000001,0.083400004,0.206,0.095799997,0.099399999,0.1021,0.098899998,0.105300002,0.102399997,0.100699998,0.101199999,0.105499998,0.104800001,0.083300002,0.202500001,0.082999997,0.083999999,0.082400002,0.082900003,0.0832,0.086400002,0.082900003,0.0836,0.084799998,0.083400004,0.084600002
22859.8,37.1,0.200900003,0.206300005,0.203099996,0.202600002,0.205799997,0.204400003,0.204300001,0.205200002,0.204300001,0.206900001,0.201900005,0.082900003,0.206599995,0.304699987,0.296200007,0.291299999,0.292400002,0.286900014,0.298900008,0.316500008,0.290600002,0.298500001,0.306199998,0.082900003,0.208900005,0.301899999,0.294200003,0.294099987,0.292400002,0.291000009,0.293099999,0.3134,0.285400003,0.296700001,0.3046,0.083099999,0.197699994,0.310400009,0.299699992,0.291399986,0.292400002,0.287800014,0.295300007,0.319000006,0.287600011,0.296099991,0.3037,0.083300002,0.202000007,0.100500003,0.099299997,0.105400003,0.099200003,0.106799997,0.103799999,0.115400001,0.101000004,0.117799997,0.106200002,0.0832,0.198799998,0.096000001,0.098499998,0.102399997,0.098700002,0.1043,0.103500001,0.099600002,0.101999998,0.103500001,0.105499998,0.083700001,0.206400007,0.095799997,0.098499998,0.102600001,0.097800002,0.104500003,0.102300003,0.100699998,0.100900002,0.105300002,0.104099996,0.083899997,0.202800006,0.083300002,0.083700001,0.082099997,0.083099999,0.082999997,0.086499996,0.082400002,0.083099999,0.083700001,0.083099999,0.0845
23477.6,37,0.205300003,0.208100006,0.202399999,0.202000007,0.204999998,0.204300001,0.204400003,0.204699993,0.203899994,0.207699999,0.202500001,0.082400002,0.205200002,0.306499988,0.297100008,0.292100012,0.293199986,0.287900001,0.300099999,0.317799985,0.291700006,0.299100012,0.307700008,0.083400004,0.208800003,0.302899987,0.294800013,0.295100003,0.293000013,0.292199999,0.294,0.315299988,0.286199987,0.297600001,0.305999994,0.083999999,0.197500005,0.311300009,0.301699996,0.292699993,0.293000013,0.289499998,0.295899987,0.319499999,0.289099991,0.297899991,0.305799991,0.083099999,0.207900003,0.100900002,0.100400001,0.105700001,0.099100001,0.1074,0.104500003,0.115500003,0.1008,0.1184,0.107100002,0.0832,0.198300004,0.096699998,0.098499998,0.1021,0.097900003,0.105300002,0.102499999,0.099699996,0.100900002,0.104199998,0.106299996,0.083300002,0.205200002,0.095700003,0.098300003,0.1021,0.098399997,0.104000002,0.102399997,0.100599997,0.100900002,0.105499998,0.104599997,0.0836,0.202999994,0.083400004,0.084600002,0.0823,0.082699999,0.082900003,0.086300001,0.082699999,0.0832,0.084799998,0.082599998,0.0845
24095.4,37.1,0.200499997,0.211400002,0.201499999,0.202700004,0.203999996,0.204099998,0.203700006,0.204400003,0.203999996,0.207000002,0.201199993,0.081699997,0.203799993,0.307999998,0.298900008,0.292400002,0.295300007,0.289400011,0.302899987,0.318199992,0.293199986,0.299899995,0.310200006,0.082000002,0.207900003,0.305200011,0.296099991,0.296000004,0.294400007,0.292800009,0.294699997,0.315800011,0.285899997,0.298400015,0.307300001,0.082699999,0.196899995,0.312900007,0.30250001,0.292800009,0.294200003,0.291700006,0.296499997,0.320100009,0.288700014,0.298000008,0.308600008,0.082800001,0.201399997,0.100900002,0.100000001,0.106299996,0.098200001,0.107199997,0.105400003,0.115699999,0.1017,0.119400002,0.107000001,0.083300002,0.198200002,0.0955,0.098300003,0.101999998,0.098099999,0.105099998,0.102200001,0.099100001,0.100400001,0.104900002,0.106399998,0.083400004,0.208199993,0.0955,0.098099999,0.102399997,0.098099999,0.104900002,0.101800002,0.100400001,0.101000004,0.104900002,0.104900002,0.082999997,0.202500001,0.083499998,0.0832,0.081600003,0.082400002,0.0823,0.085500002,0.0823,0.082500003,0.083800003,0.082500003,0.084399998
24713.3,37.3,0.201199993,0.209199995,0.203099996,0.202900007,0.204999998,0.204899997,0.205599993,0.2051,0.204300001,0.207699999,0.202399999,0.082800001,0.204999998,0.309500009,0.299499989,0.294699997,0.296099991,0.290800005,0.304100007,0.32069999,0.294699997,0.300999999,0.311800003,0.084100001,0.209099993,0.307000011,0.297600001,0.297699988,0.295899987,0.29429999,0.296499997,0.317999989,0.287299991,0.299400002,0.310699999,0.084100001,0.198500007,0.317000002,0.30340001,0.295599997,0.296600014,0.291500002,0.298599988,0.322600007,0.291599989,0.301600009,0.310600013,0.083700001,0.203199998,0.101800002,0.101499997,0.107500002,0.0999,0.110200003,0.1065,0.115500003,0.101300001,0.118799999,0.107699998,0.084899999,0.1998,0.096600004,0.099399999,0.1021,0.099200003,0.1061,0.102799997,0.100100003,0.101999998,0.105300002,0.106700003,0.083999999,0.205400005,0.096199997,0.098700002,0.103200004,0.098800004,0.105300002,0.103500001,0.101199999,0.101599999,0.105400003,0.104599997,0.083899997,0.203700006,0.084299996,0.084799998,0.0836,0.082900003,0.083899997,0.086499996,0.083999999,0.084100001,0.084700003,0.083999999,0.085299999
