Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14215.3,30.2,0.1602,0.159899995,0.160300002,0.162799999,0.160099998,0.159199998,0.158999994,0.159099996,0.159299999,0.1602,0.158800006,0.161500007,0.161200002,0.189899996,0.193599999,0.196899995,0.195700005,0.195700005,0.189400002,0.190599993,0.197699994,0.1963,0.1954,0.160099998,0.160600007,0.191300005,0.192100003,0.197099999,0.199100003,0.194499999,0.188299999,0.187199995,0.198200002,0.195299998,0.194199994,0.159600005,0.159799993,0.191,0.196500003,0.196400002,0.197400004,0.196999997,0.189300001,0.197099999,0.196700007,0.195800006,0.1954,0.159299999,0.159899995,0.198100001,0.197099999,0.232899994,0.233600006,0.204600006,0.187800005,0.208000004,0.200399995,0.197099999,0.211799994,0.161799997,0.160500005,0.199399993,0.199300006,0.231999993,0.202600002,0.202000007,0.199100003,0.198699996,0.202500001,0.217399999,0.215700001,0.160300002,0.158800006,0.199599996,0.241799995,0.232600003,0.203099996,0.201000005,0.198200002,0.196700007,0.197799996,0.2139,0.218099996,0.159400001,0.158800006,0.158299997,0.157299995,0.157900006,0.159899995,0.158000007,0.158099994,0.158999994,0.158299997,0.159600005,0.158399999,0.158899993
14833.4,30.1,0.160899997,0.159799993,0.159799993,0.162900001,0.159799993,0.158899993,0.158700004,0.158500001,0.159299999,0.159600005,0.158399999,0.158199996,0.160899997,0.190300003,0.193800002,0.196899995,0.195500001,0.195899993,0.189700007,0.190400004,0.198300004,0.1963,0.195500001,0.159500003,0.1602,0.191100001,0.192599997,0.197600007,0.199699998,0.195299998,0.188299999,0.187299997,0.198599994,0.195700005,0.194399998,0.158800006,0.159199998,0.191499993,0.196500003,0.197099999,0.197400004,0.1972,0.189199999,0.197099999,0.1963,0.195800006,0.195600003,0.158800006,0.159199998,0.199900001,0.198300004,0.238499999,0.239500001,0.205699995,0.191200003,0.208100006,0.2007,0.197099999,0.215100005,0.1611,0.159799993,0.199599996,0.200800002,0.237200007,0.202999994,0.203700006,0.200200006,0.200200006,0.203700006,0.220100001,0.219300002,0.159199998,0.158500001,0.200499997,0.248799995,0.237499997,0.203400001,0.200800002,0.199100003,0.197400004,0.198599994,0.216800004,0.221100003,0.158600003,0.158299997,0.157499999,0.157299995,0.157499999,0.159299999,0.157700002,0.158099994,0.158700004,0.157800004,0.159400001,0.157600001,0.158700004
15451.4,30.2,0.1611,0.159999996,0.160400003,0.163800001,0.160300002,0.159500003,0.158700004,0.158899993,0.159299999,0.159700006,0.158999994,0.158199996,0.160600007,0.191799998,0.194999993,0.198300004,0.196600005,0.197400004,0.191,0.191699997,0.199499995,0.197099999,0.196799994,0.160099998,0.159999996,0.192499995,0.193900004,0.198200002,0.200800002,0.196600005,0.189500004,0.1884,0.1998,0.1963,0.195299998,0.159700006,0.159999996,0.192699999,0.197699994,0.198100001,0.198599994,0.198300004,0.190099999,0.197899997,0.197300002,0.196199998,0.196500003,0.158899993,0.159799993,0.200599998,0.1998,0.2447,0.246299997,0.207499996,0.189799994,0.2104,0.202199996,0.1998,0.218999997,0.160999998,0.160699993,0.201299995,0.202000007,0.244000003,0.204899997,0.204999998,0.201900005,0.201800004,0.205300003,0.2236,0.222499996,0.159400001,0.158700004,0.202099994,0.256700009,0.244100004,0.204999998,0.202700004,0.201199993,0.198400006,0.1998,0.220200002,0.225199997,0.159199998,0.158800006,0.158700004,0.157700002,0.157700002,0.160400003,0.157900006,0.158199996,0.158800006,0.158500001,0.159500003,0.158199996,0.159099996
16069.5,30.2,0.1611,0.159400001,0.1602,0.163299993,0.159799993,0.158800006,0.158600003,0.158199996,0.159199998,0.159199998,0.158399999,0.157600001,0.161200002,0.192499995,0.194999993,0.198100001,0.197300002,0.197699994,0.191699997,0.191799998,0.200000003,0.197899997,0.196799994,0.158999994,0.160400003,0.193100005,0.194499999,0.198699996,0.2016,0.196700007,0.189700007,0.189099997,0.200299993,0.196500003,0.195899993,0.158899993,0.1602,0.193200007,0.197300002,0.197899997,0.198799998,0.198799998,0.191,0.198300004,0.197600007,0.1972,0.1972,0.158299997,0.159700006,0.202700004,0.201299995,0.251599997,0.251599997,0.208100006,0.194399998,0.211099997,0.203400001,0.200499997,0.223100007,0.160400003,0.162200004,0.203099996,0.203199998,0.249899998,0.206499994,0.205699995,0.203500003,0.202800006,0.206,0.228,0.226699993,0.158700004,0.158399999,0.203099996,0.263000011,0.249500006,0.207100004,0.204500005,0.202700004,0.199900001,0.201000005,0.223199993,0.228799999,0.158700004,0.158800006,0.158299997,0.158099994,0.157700002,0.159700006,0.157900006,0.158000007,0.158800006,0.158299997,0.159400001,0.158500001,0.158700004
16687.6,30.4,0.160400003,0.158899993,0.159600005,0.162799999,0.159199998,0.158500001,0.158199996,0.157600001,0.158600003,0.158600003,0.157600001,0.156900004,0.160799995,0.192300007,0.195600003,0.198200002,0.196999997,0.198300004,0.192200005,0.192399994,0.200100005,0.197600007,0.196999997,0.158999994,0.159700006,0.193700001,0.194700003,0.198899999,0.201800004,0.196899995,0.190200001,0.188800007,0.199599996,0.1963,0.195299998,0.158500001,0.159400001,0.193399996,0.198400006,0.198300004,0.199699998,0.199200004,0.191,0.198699996,0.197500005,0.197400004,0.197300002,0.157700002,0.159500003,0.203500003,0.2016,0.2579,0.257800013,0.209399998,0.191300005,0.212200001,0.203799993,0.201800004,0.227699995,0.159600005,0.162599996,0.203600004,0.203999996,0.256300002,0.207200006,0.206799999,0.203899994,0.203899994,0.206699997,0.230900005,0.230499998,0.158199996,0.158500001,0.203899994,0.269499987,0.255199999,0.207300007,0.205300003,0.203299999,0.201000005,0.201700002,0.227899998,0.232099995,0.158500001,0.158800006,0.157800004,0.157399997,0.157100007,0.159799993,0.157600001,0.157499999,0.158500001,0.158099994,0.159099996,0.157800004,0.157900006
17305.6,30.1,0.160699993,0.158800006,0.159600005,0.162699997,0.159700006,0.158199996,0.158099994,0.157800004,0.158600003,0.158500001,0.157800004,0.156599998,0.160799995,0.193299994,0.196700007,0.198699996,0.197799996,0.199300006,0.192900002,0.193200007,0.2007,0.198599994,0.197099999,0.158199996,0.159600005,0.194100007,0.1954,0.1998,0.203199998,0.197899997,0.190400004,0.189700007,0.200200006,0.197400004,0.195600003,0.157600001,0.159199998,0.194600001,0.198200002,0.199300006,0.200499997,0.200399995,0.192000002,0.199300006,0.198500007,0.197899997,0.198100001,0.157100007,0.158700004,0.204899997,0.203600004,0.265199989,0.265199989,0.211099997,0.197999999,0.214000002,0.2051,0.202999994,0.232099995,0.158800006,0.162100002,0.205500007,0.206100002,0.263000011,0.208499998,0.208499998,0.205599993,0.205500007,0.208499998,0.236499995,0.234200001,0.157900006,0.157800004,0.206100002,0.278600007,0.262499988,0.208000004,0.205899999,0.205300003,0.202500001,0.202000007,0.232099995,0.237000003,0.158199996,0.158600003,0.158000007,0.157399997,0.157199994,0.159799993,0.157700002,0.157499999,0.158099994,0.157700002,0.159099996,0.157399997,0.158000007
17923.7,30.2,0.160799995,0.158500001,0.159400001,0.162699997,0.158800006,0.158099994,0.157900006,0.157399997,0.158500001,0.158600003,0.156800002,0.156299993,0.160799995,0.194399998,0.197999999,0.199499995,0.198799998,0.200200006,0.193800002,0.194199994,0.201900005,0.199300006,0.197600007,0.157600001,0.160099998,0.195199996,0.196400002,0.200599998,0.204099998,0.199200004,0.1919,0.190500006,0.201199993,0.197600007,0.196600005,0.157499999,0.159600005,0.195600003,0.199499995,0.199499995,0.201900005,0.2007,0.192599997,0.200100005,0.199599996,0.198799998,0.198200002,0.157199994,0.159600005,0.207200006,0.204899997,0.272599995,0.273400009,0.213100001,0.199399993,0.214300007,0.206300005,0.2042,0.236100003,0.158700004,0.159199998,0.207300007,0.207100004,0.270200014,0.210500002,0.2104,0.207399994,0.207100004,0.210299999,0.240500003,0.239199996,0.158099994,0.157800004,0.207699999,0.286500007,0.269600004,0.210500002,0.207000002,0.207499996,0.203600004,0.204500005,0.235499993,0.242200002,0.157700002,0.158700004,0.158099994,0.157600001,0.157299995,0.159500003,0.157700002,0.157499999,0.158099994,0.157800004,0.159199998,0.157600001,0.157800004
18541.7,30.1,0.160600007,0.158700004,0.158800006,0.162400007,0.158999994,0.157700002,0.157399997,0.157299995,0.158299997,0.158199996,0.157100007,0.156399995,0.160799995,0.195099995,0.198400006,0.200100005,0.198599994,0.201499999,0.194299996,0.194199994,0.202299997,0.199900001,0.198100001,0.157900006,0.159400001,0.195800006,0.196899995,0.201199993,0.204999998,0.200399995,0.192699999,0.190899998,0.202099994,0.198300004,0.196600005,0.157199994,0.159299999,0.196099997,0.199599996,0.200000003,0.202500001,0.2016,0.193599999,0.200800002,0.199900001,0.198699996,0.198300004,0.156599998,0.159199998,0.207800001,0.207699999,0.279799998,0.279500008,0.2139,0.197699994,0.215100005,0.207499996,0.204999998,0.240600005,0.158600003,0.159199998,0.209000006,0.209099993,0.277700007,0.211999997,0.211999997,0.209099993,0.208900005,0.210999995,0.245399997,0.243799999,0.157600001,0.157900006,0.209900007,0.294200003,0.274599999,0.211700007,0.211899996,0.208399996,0.204899997,0.205899999,0.240899995,0.247099996,0.157900006,0.158800006,0.158099994,0.157399997,0.157399997,0.160600007,0.157399997,0.157600001,0.158000007,0.158000007,0.159099996,0.157299995,0.157800004
19159.8,30.3,0.160699993,0.158600003,0.159400001,0.162400007,0.158800006,0.157700002,0.157499999,0.157199994,0.158299997,0.158500001,0.156599998,0.156399995,0.161200002,0.195600003,0.199100003,0.200499997,0.199300006,0.201800004,0.195500001,0.195299998,0.202999994,0.200800002,0.198599994,0.157399997,0.159700006,0.1972,0.198100001,0.201900005,0.206100002,0.201100007,0.192699999,0.1919,0.202900007,0.198500007,0.197099999,0.157600001,0.159600005,0.197300002,0.1998,0.200599998,0.203600004,0.202399999,0.194499999,0.201299995,0.201100007,0.199300006,0.199499995,0.156800002,0.159400001,0.209399998,0.209700003,0.286799997,0.287200004,0.214900002,0.202399999,0.216199994,0.208199993,0.206499994,0.246199995,0.158199996,0.161500007,0.209399998,0.209800005,0.28490001,0.212799996,0.213400006,0.211099997,0.210299999,0.212799996,0.25060001,0.247899994,0.157499999,0.158099994,0.210500002,0.302100003,0.283199996,0.213,0.211600006,0.209600002,0.206699997,0.206699997,0.246099994,0.251199991,0.158099994,0.158399999,0.157499999,0.157199994,0.157000005,0.159700006,0.157299995,0.157600001,0.158099994,0.157600001,0.158800006,0.1567,0.157800004
19777.9,30.4,0.161400005,0.158800006,0.159299999,0.162499994,0.159099996,0.158099994,0.157700002,0.157299995,0.158500001,0.158500001,0.156900004,0.156599998,0.160999998,0.197500005,0.1998,0.201199993,0.199599996,0.203400001,0.196700007,0.196600005,0.204999998,0.202099994,0.199499995,0.157800004,0.159400001,0.198200002,0.198899999,0.203099996,0.207599998,0.202199996,0.193900004,0.193100005,0.203700006,0.199499995,0.197999999,0.156900004,0.159799993,0.198899999,0.200900003,0.201000005,0.204699993,0.204400003,0.195600003,0.202900007,0.202500001,0.200800002,0.200299993,0.156599998,0.159299999,0.211899996,0.209099993,0.293900013,0.295700014,0.216700003,0.202700004,0.217899993,0.209700003,0.209199995,0.249699995,0.158199996,0.162,0.213799998,0.211899996,0.292800009,0.216000006,0.2148,0.212699994,0.211099997,0.214499995,0.255199999,0.252799988,0.157299995,0.158000007,0.211799994,0.310299993,0.288199991,0.214300007,0.213400006,0.211799994,0.207300007,0.208399996,0.250099987,0.256099999,0.158000007,0.159500003,0.158000007,0.157499999,0.157600001,0.160400003,0.157700002,0.157700002,0.157800004,0.157900006,0.159199998,0.157900006,0.157900006
20395.9,30.4,0.160799995,0.158099994,0.158299997,0.161899999,0.158600003,0.157399997,0.157199994,0.156900004,0.157700002,0.157700002,0.155900002,0.156800002,0.160300002,0.198300004,0.200800002,0.201499999,0.199599996,0.204099998,0.196999997,0.197099999,0.2051,0.202399999,0.199599996,0.157299995,0.158800006,0.198500007,0.199200004,0.202900007,0.208199993,0.203099996,0.194499999,0.193499997,0.204600006,0.199900001,0.198500007,0.157000005,0.158800006,0.199200004,0.201000005,0.201499999,0.205500007,0.204899997,0.195899993,0.203199998,0.202500001,0.2007,0.200200006,0.156100005,0.158800006,0.212200001,0.213100001,0.301699996,0.301400006,0.217700005,0.2042,0.217899993,0.209999993,0.208700001,0.253600001,0.157900006,0.162300006,0.214200005,0.211600006,0.298999995,0.217199996,0.216499999,0.2139,0.212799996,0.214900002,0.259900004,0.257400006,0.157199994,0.158099994,0.214100003,0.318300009,0.296299994,0.214900002,0.214300007,0.212599993,0.209099993,0.208499998,0.254400015,0.260699987,0.157399997,0.158800006,0.157800004,0.157100007,0.157499999,0.159799993,0.157299995,0.157700002,0.158000007,0.157499999,0.158899993,0.157000005,0.157100007
21014,29.9,0.161500007,0.158700004,0.158899993,0.162499994,0.158999994,0.157900006,0.157399997,0.157499999,0.158600003,0.158500001,0.156599998,0.156499997,0.161200002,0.199699998,0.202600002,0.202299997,0.201199993,0.205899999,0.199399993,0.198899999,0.206499994,0.203700006,0.201100007,0.157499999,0.158899993,0.200499997,0.201100007,0.204600006,0.209700003,0.204799995,0.1963,0.195600003,0.206100002,0.201000005,0.199399993,0.157000005,0.159099996,0.200499997,0.202000007,0.202800006,0.207000002,0.206300005,0.197699994,0.204899997,0.2042,0.2016,0.201399997,0.156399995,0.159099996,0.214000002,0.214300007,0.309300005,0.309700012,0.219400004,0.207300007,0.219999999,0.212300003,0.212099999,0.260899991,0.158199996,0.162200004,0.2139,0.214300007,0.305400014,0.217899993,0.217600003,0.215100005,0.214300007,0.216399997,0.264899999,0.262199998,0.157800004,0.158000007,0.216900006,0.325700015,0.303299993,0.216800004,0.218400002,0.214300007,0.210299999,0.209600002,0.259600013,0.265599996,0.157299995,0.158700004,0.157499999,0.157600001,0.157000005,0.159500003,0.157499999,0.157199994,0.157900006,0.158099994,0.158600003,0.157600001,0.157700002
21632,30.2,0.161799997,0.158500001,0.159400001,0.162499994,0.159199998,0.157600001,0.157299995,0.157100007,0.158099994,0.158199996,0.156100005,0.156100005,0.161200002,0.200800002,0.203999996,0.203199998,0.202000007,0.206200004,0.199499995,0.199200004,0.207300007,0.204400003,0.201399997,0.157499999,0.159400001,0.201499999,0.202700004,0.205699995,0.210600004,0.206,0.197099999,0.195800006,0.207399994,0.201100007,0.199900001,0.157299995,0.159700006,0.202099994,0.202299997,0.203600004,0.207800001,0.207300007,0.198400006,0.205599993,0.205599993,0.202500001,0.202299997,0.156900004,0.158700004,0.215299994,0.213300005,0.316799998,0.316500008,0.220899999,0.207800001,0.221000001,0.212699994,0.211500004,0.264899999,0.157800004,0.160899997,0.217899993,0.215900004,0.3134,0.219600007,0.219400004,0.216399997,0.215800002,0.217299998,0.269899994,0.266299993,0.157299995,0.158399999,0.218500003,0.334399998,0.310099989,0.221100003,0.218600005,0.216199994,0.212200001,0.213200003,0.264699996,0.271299988,0.157600001,0.158999994,0.157800004,0.157700002,0.157900006,0.160500005,0.157900006,0.157900006,0.158000007,0.158399999,0.158800006,0.157600001,0.158099994
22250.1,30.1,0.161799997,0.158899993,0.159600005,0.163000003,0.159500003,0.158000007,0.157900006,0.157199994,0.158399999,0.158099994,0.156399995,0.156200007,0.161699995,0.202099994,0.2051,0.204400003,0.202700004,0.208100006,0.201399997,0.200900003,0.208299994,0.205799997,0.202900007,0.157800004,0.159899995,0.202900007,0.203799993,0.206799999,0.212300003,0.207399994,0.198300004,0.197799996,0.208199993,0.202700004,0.200800002,0.157399997,0.159799993,0.203700006,0.203600004,0.204500005,0.209900007,0.209299996,0.199599996,0.207200006,0.206699997,0.203600004,0.203500003,0.156800002,0.159500003,0.217800006,0.215100005,0.324600011,0.325300008,0.222599998,0.210999995,0.223499998,0.214100003,0.216399997,0.272199988,0.158299997,0.1602,0.219500005,0.217700005,0.320899993,0.221599996,0.221000001,0.218199998,0.217500001,0.218899995,0.275000006,0.271100014,0.157499999,0.158600003,0.220899999,0.342500001,0.315800011,0.220599994,0.220100001,0.217700005,0.214699998,0.214599997,0.270799994,0.2764,0.157700002,0.158999994,0.157900006,0.157800004,0.157499999,0.159500003,0.157499999,0.157700002,0.157900006,0.157900006,0.158800006,0.158000007,0.157700002
22868.1,30,0.162400007,0.159299999,0.159700006,0.163299993,0.159600005,0.158199996,0.158099994,0.157700002,0.158299997,0.158199996,0.157100007,0.156100005,0.162100002,0.203899994,0.206200004,0.205400005,0.203899994,0.209299996,0.202600002,0.201800004,0.209900007,0.206900001,0.204300001,0.158000007,0.160099998,0.204500005,0.204300001,0.208199993,0.213400006,0.208800003,0.199900001,0.199100003,0.209800005,0.203899994,0.202199996,0.157399997,0.160300002,0.204799995,0.205599993,0.205699995,0.211500004,0.2104,0.201800004,0.208700001,0.208700001,0.204899997,0.204999998,0.157600001,0.159799993,0.2183,0.2183,0.332100004,0.331499994,0.223800004,0.211899996,0.224999994,0.215900004,0.2148,0.275999993,0.158999994,0.161400005,0.220799997,0.219300002,0.328599989,0.223800004,0.223000005,0.220400006,0.219899997,0.220500007,0.280800015,0.277399987,0.158399999,0.158999994,0.220500007,0.351799995,0.322899997,0.222399995,0.222900003,0.219899997,0.217099994,0.216100007,0.276499987,0.282200009,0.158299997,0.159400001,0.157700002,0.157900006,0.157600001,0.160600007,0.157800004,0.158099994,0.158500001,0.158199996,0.159500003,0.157800004,0.158199996
23486.2,30.2,0.162400007,0.159400001,0.1602,0.163399994,0.159799993,0.159400001,0.158600003,0.157399997,0.158500001,0.158299997,0.157100007,0.156499997,0.162400007,0.205599993,0.207399994,0.206300005,0.204699993,0.210800007,0.203600004,0.203099996,0.210899994,0.207900003,0.2051,0.158099994,0.160099998,0.206200004,0.206,0.209000006,0.215000004,0.209800005,0.200900003,0.200399995,0.2104,0.204799995,0.203199998,0.157000005,0.160099998,0.205300003,0.205799997,0.206,0.212699994,0.211500004,0.202900007,0.209900007,0.209299996,0.205599993,0.205699995,0.157000005,0.159899995,0.221300006,0.219600007,0.3389,0.338800013,0.225199997,0.211999997,0.226099998,0.216800004,0.217399999,0.281800002,0.159099996,0.162200004,0.222000003,0.220200002,0.335099995,0.224199995,0.224299997,0.221000001,0.220400006,0.221799999,0.285899997,0.282599986,0.158199996,0.158800006,0.222599998,0.359100014,0.330599993,0.223100007,0.223299995,0.221499994,0.218400002,0.217800006,0.281300008,0.287200004,0.158399999,0.159400001,0.157700002,0.157299995,0.157600001,0.160500005,0.157600001,0.157800004,0.158399999,0.158399999,0.158800006,0.157900006,0.158399999
24104.2,30.1,0.163200006,0.160400003,0.160099998,0.163599998,0.159600005,0.158700004,0.158500001,0.158000007,0.158700004,0.158999994,0.157199994,0.160999998,0.162699997,0.207699999,0.209299996,0.207100004,0.205699995,0.211999997,0.204899997,0.204600006,0.212400004,0.2095,0.206400007,0.158099994,0.160899997,0.207300007,0.207699999,0.210299999,0.215599999,0.210700005,0.202299997,0.200800002,0.211099997,0.206,0.204400003,0.158199996,0.160699993,0.208100006,0.207300007,0.207300007,0.214499995,0.213100001,0.204600006,0.211199999,0.210700005,0.207200006,0.207100004,0.158000007,0.160600007,0.222800002,0.225400001,0.346399993,0.346899986,0.227699995,0.217700005,0.229100004,0.218700007,0.220899999,0.287600011,0.158800006,0.164000005,0.224199995,0.222399995,0.343600005,0.225700006,0.226799995,0.222499996,0.221900001,0.223399997,0.291999996,0.287999988,0.158600003,0.158999994,0.226300001,0.368000001,0.33860001,0.225700006,0.224199995,0.224199995,0.220899999,0.219899997,0.287299991,0.293099999,0.157900006,0.159600005,0.158500001,0.158299997,0.158299997,0.160500005,0.157800004,0.158000007,0.158600003,0.158800006,0.159600005,0.158099994,0.158800006
